,year,month,store,sum(schoolholiday),sum(stateholiday),sum(sales),sum(promo)
0,2013,1,1,11,0.0,128431,10
1,2013,1,2,4,0.0,115171,10
2,2013,1,3,4,0.0,165653,10
3,2013,1,4,4,0.0,234713,10
4,2013,1,5,2,0.0,109442,10
5,2013,1,6,2,0.0,152265,10
6,2013,1,7,4,0.0,188032,10
7,2013,1,8,4,0.0,122293,10
8,2013,1,9,4,0.0,127016,10
9,2013,1,10,5,0.0,130042,10
10,2013,1,11,4,0.0,190839,10
11,2013,1,12,4,0.0,173463,10
12,2013,1,13,4,0.0,120755,10
13,2013,1,14,4,0.0,132544,10
14,2013,1,15,4,0.0,151895,10
15,2013,1,16,4,0.0,167566,10
16,2013,1,17,4,0.0,152760,10
17,2013,1,18,4,0.0,141363,10
18,2013,1,19,4,0.0,142405,10
19,2013,1,20,4,0.0,177144,10
20,2013,1,21,4,0.0,129984,10
21,2013,1,22,4,0.0,106067,10
22,2013,1,23,4,0.0,132385,10
23,2013,1,24,4,0.0,211069,10
24,2013,1,25,4,0.0,279981,10
25,2013,1,26,4,0.0,151230,10
26,2013,1,27,4,0.0,226004,10
27,2013,1,28,4,0.0,135013,10
28,2013,1,29,4,0.0,150114,10
29,2013,1,30,4,0.0,153641,10
30,2013,1,31,4,0.0,141255,10
31,2013,1,32,4,0.0,99100,10
32,2013,1,33,4,0.0,216596,10
33,2013,1,34,4,0.0,195034,10
34,2013,1,35,4,0.0,203724,10
35,2013,1,36,4,0.0,220481,10
36,2013,1,37,4,0.0,175487,10
37,2013,1,38,4,0.0,137670,10
38,2013,1,39,4,0.0,104645,10
39,2013,1,40,4,0.0,119004,10
40,2013,1,41,4,0.0,101369,10
41,2013,1,42,4,0.0,230326,10
42,2013,1,43,4,0.0,176717,10
43,2013,1,44,4,0.0,129405,10
44,2013,1,45,4,0.0,128580,10
45,2013,1,46,4,0.0,122148,10
46,2013,1,47,4,0.0,171937,10
47,2013,1,48,4,0.0,107334,10
48,2013,1,49,4,0.0,153195,10
49,2013,1,50,4,0.0,99133,10
50,2013,1,51,4,0.0,147315,10
51,2013,1,52,4,0.0,181847,10
52,2013,1,53,4,0.0,121781,10
53,2013,1,54,4,0.0,180191,10
54,2013,1,55,2,0.0,122681,10
55,2013,1,56,11,0.0,169208,10
56,2013,1,57,2,0.0,275762,10
57,2013,1,58,4,0.0,130903,10
58,2013,1,59,4,0.0,131295,10
59,2013,1,60,2,0.0,167099,10
60,2013,1,61,4,0.0,95206,10
61,2013,1,62,4,0.0,155861,10
62,2013,1,63,4,0.0,150915,10
63,2013,1,64,4,0.0,201019,10
64,2013,1,65,4,0.0,113770,10
65,2013,1,66,4,0.0,146121,10
66,2013,1,67,4,0.0,189598,10
67,2013,1,68,4,0.0,150196,10
68,2013,1,69,11,0.0,235790,10
69,2013,1,70,5,0.0,155454,10
70,2013,1,71,4,0.0,211219,10
71,2013,1,72,4,0.0,101949,10
72,2013,1,73,4,0.0,106104,10
73,2013,1,74,4,0.0,151531,10
74,2013,1,75,4,0.0,132155,10
75,2013,1,76,4,0.0,203667,10
76,2013,1,77,11,0.0,170975,10
77,2013,1,78,4,0.0,85634,10
78,2013,1,79,4,0.0,124495,10
79,2013,1,80,4,0.0,172311,10
80,2013,1,81,4,0.0,159558,10
81,2013,1,82,4,0.0,221414,10
82,2013,1,83,4,0.0,97268,10
83,2013,1,84,4,0.0,304330,10
84,2013,1,85,4,0.0,205012,10
85,2013,1,86,4,0.0,102973,10
86,2013,1,87,4,0.0,142555,10
87,2013,1,88,4,0.0,144234,10
88,2013,1,89,4,0.0,144507,10
89,2013,1,90,4,0.0,187266,10
90,2013,1,91,4,0.0,130078,10
91,2013,1,92,4,0.0,134881,10
92,2013,1,93,4,0.0,146676,10
93,2013,1,94,4,0.0,163449,10
94,2013,1,95,2,0.0,186898,10
95,2013,1,96,2,0.0,120121,10
96,2013,1,97,2,0.0,159319,10
97,2013,1,98,4,0.0,101294,10
98,2013,1,99,4,0.0,103341,10
99,2013,1,100,4,0.0,183418,10
100,2013,1,101,4,0.0,167800,10
101,2013,1,102,4,0.0,183631,10
102,2013,1,103,4,0.0,0,10
103,2013,1,104,4,0.0,237645,10
104,2013,1,105,4,0.0,51324,10
105,2013,1,106,4,0.0,220070,10
106,2013,1,107,5,0.0,171771,10
107,2013,1,108,4,0.0,223768,10
108,2013,1,109,4,0.0,150233,10
109,2013,1,110,4,0.0,106586,10
110,2013,1,111,11,0.0,153612,10
111,2013,1,112,5,0.0,154096,10
112,2013,1,113,4,0.0,177168,10
113,2013,1,114,4,0.0,126115,10
114,2013,1,115,4,0.0,149067,10
115,2013,1,116,4,0.0,195201,10
116,2013,1,117,4,0.0,96466,10
117,2013,1,118,4,0.0,162416,10
118,2013,1,119,4,0.0,142818,10
119,2013,1,120,11,0.0,169670,10
120,2013,1,121,2,0.0,110658,10
121,2013,1,122,4,0.0,128812,10
122,2013,1,123,4,0.0,207604,10
123,2013,1,124,4,0.0,104533,10
124,2013,1,125,4,0.0,287226,10
125,2013,1,126,4,0.0,157903,10
126,2013,1,127,4,0.0,120457,10
127,2013,1,128,11,0.0,134229,10
128,2013,1,129,4,0.0,219521,10
129,2013,1,130,11,0.0,121680,10
130,2013,1,131,4,0.0,138183,10
131,2013,1,132,4,0.0,114865,10
132,2013,1,133,4,0.0,181110,10
133,2013,1,134,4,0.0,120080,10
134,2013,1,135,11,0.0,135031,10
135,2013,1,136,4,0.0,101430,10
136,2013,1,137,4,0.0,186533,10
137,2013,1,138,2,0.0,163291,10
138,2013,1,139,4,0.0,154112,10
139,2013,1,140,11,0.0,180490,10
140,2013,1,141,4,0.0,135616,10
141,2013,1,142,4,0.0,113139,10
142,2013,1,143,4,0.0,137191,10
143,2013,1,144,4,0.0,186459,10
144,2013,1,145,4,0.0,221539,10
145,2013,1,146,4,0.0,165850,10
146,2013,1,147,4,0.0,188035,10
147,2013,1,148,4,0.0,211185,10
148,2013,1,149,4,0.0,133640,10
149,2013,1,150,4,0.0,181987,10
150,2013,1,151,4,0.0,148544,10
151,2013,1,152,4,0.0,130859,10
152,2013,1,153,4,0.0,173133,10
153,2013,1,154,11,0.0,180574,10
154,2013,1,155,4,0.0,153116,10
155,2013,1,156,4,0.0,172217,10
156,2013,1,157,4,0.0,228512,10
157,2013,1,158,4,0.0,180804,10
158,2013,1,159,4,0.0,195361,10
159,2013,1,160,11,0.0,137518,10
160,2013,1,161,4,0.0,167846,10
161,2013,1,162,11,0.0,170893,10
162,2013,1,163,4,0.0,250446,10
163,2013,1,164,4,0.0,149670,10
164,2013,1,165,4,0.0,93942,10
165,2013,1,166,4,0.0,136570,10
166,2013,1,167,4,0.0,204802,10
167,2013,1,168,4,0.0,171074,10
168,2013,1,169,4,0.0,192321,10
169,2013,1,170,4,0.0,124505,10
170,2013,1,171,4,0.0,208470,10
171,2013,1,172,4,0.0,172246,10
172,2013,1,173,4,0.0,205979,10
173,2013,1,174,4,0.0,132366,10
174,2013,1,175,4,0.0,129965,10
175,2013,1,176,4,0.0,131540,10
176,2013,1,177,4,0.0,98468,10
177,2013,1,178,2,0.0,227963,10
178,2013,1,179,4,0.0,157938,10
179,2013,1,180,4,0.0,164982,10
180,2013,1,181,4,0.0,146066,10
181,2013,1,182,11,0.0,105030,10
182,2013,1,183,4,0.0,103563,10
183,2013,1,184,4,0.0,156673,10
184,2013,1,185,4,0.0,168294,10
185,2013,1,186,4,0.0,93012,10
186,2013,1,187,4,0.0,146155,10
187,2013,1,188,4,0.0,115025,10
188,2013,1,189,4,0.0,215531,10
189,2013,1,190,4,0.0,164112,10
190,2013,1,191,4,0.0,181121,10
191,2013,1,192,4,0.0,128744,10
192,2013,1,193,4,0.0,127080,10
193,2013,1,194,4,0.0,103091,10
194,2013,1,195,4,0.0,251848,10
195,2013,1,196,4,0.0,122952,10
196,2013,1,197,4,0.0,169183,10
197,2013,1,198,4,0.0,73411,10
198,2013,1,199,4,0.0,165844,10
199,2013,1,200,4,0.0,180952,10
200,2013,1,201,4,0.0,122816,10
201,2013,1,202,11,0.0,115952,10
202,2013,1,203,4,0.0,147732,10
203,2013,1,204,4,0.0,130738,10
204,2013,1,205,4,0.0,167339,10
205,2013,1,206,4,0.0,120189,10
206,2013,1,207,4,0.0,265240,10
207,2013,1,208,4,0.0,71568,10
208,2013,1,209,4,0.0,133606,10
209,2013,1,210,4,0.0,69665,10
210,2013,1,211,4,0.0,338138,10
211,2013,1,212,4,0.0,116208,10
212,2013,1,213,4,0.0,156488,10
213,2013,1,214,4,0.0,221919,10
214,2013,1,215,4,0.0,151230,10
215,2013,1,216,4,0.0,176981,10
216,2013,1,217,4,0.0,106267,10
217,2013,1,218,4,0.0,135560,10
218,2013,1,219,4,0.0,77810,10
219,2013,1,220,4,0.0,119956,10
220,2013,1,221,4,0.0,122146,10
221,2013,1,222,4,0.0,129834,10
222,2013,1,223,4,0.0,157244,10
223,2013,1,224,4,0.0,130296,10
224,2013,1,225,4,0.0,116688,10
225,2013,1,226,11,0.0,204442,10
226,2013,1,227,4,0.0,133165,10
227,2013,1,228,4,0.0,175250,10
228,2013,1,229,4,0.0,191916,10
229,2013,1,230,4,0.0,167061,10
230,2013,1,231,4,0.0,104423,10
231,2013,1,232,4,0.0,37257,10
232,2013,1,233,11,0.0,226334,10
233,2013,1,234,4,0.0,255867,10
234,2013,1,235,11,0.0,142068,10
235,2013,1,236,4,0.0,175925,10
236,2013,1,237,4,0.0,117572,10
237,2013,1,238,4,0.0,190841,10
238,2013,1,239,4,0.0,100202,10
239,2013,1,240,4,0.0,118763,10
240,2013,1,241,4,0.0,152831,10
241,2013,1,242,11,0.0,99140,10
242,2013,1,243,4,0.0,158705,10
243,2013,1,244,4,0.0,120585,10
244,2013,1,245,11,0.0,187727,10
245,2013,1,246,4,0.0,173648,10
246,2013,1,247,11,0.0,188217,10
247,2013,1,248,4,0.0,201149,10
248,2013,1,249,4,0.0,119360,10
249,2013,1,250,11,0.0,180429,10
250,2013,1,251,4,0.0,473237,10
251,2013,1,252,4,0.0,266290,10
252,2013,1,253,4,0.0,126411,10
253,2013,1,254,4,0.0,61958,10
254,2013,1,255,4,0.0,144408,10
255,2013,1,256,4,0.0,237681,10
256,2013,1,257,4,0.0,149521,10
257,2013,1,258,4,0.0,131863,10
258,2013,1,259,11,0.0,188460,10
259,2013,1,260,4,0.0,164396,10
260,2013,1,261,4,0.0,305821,10
261,2013,1,262,4,0.0,566482,10
262,2013,1,263,4,0.0,71452,10
263,2013,1,264,4,0.0,194032,10
264,2013,1,265,4,0.0,118244,10
265,2013,1,266,2,0.0,120542,10
266,2013,1,267,4,0.0,220899,10
267,2013,1,268,5,0.0,114312,10
268,2013,1,269,4,0.0,213890,10
269,2013,1,270,4,0.0,224885,10
270,2013,1,271,2,0.0,180044,10
271,2013,1,272,11,0.0,143894,10
272,2013,1,273,4,0.0,145979,10
273,2013,1,274,11,0.0,73795,10
274,2013,1,275,4,0.0,189985,10
275,2013,1,276,2,0.0,98071,10
276,2013,1,277,4,0.0,162759,10
277,2013,1,278,4,0.0,168788,10
278,2013,1,279,4,0.0,165922,10
279,2013,1,280,4,0.0,152855,10
280,2013,1,281,4,0.0,135928,10
281,2013,1,282,4,0.0,106146,10
282,2013,1,283,4,0.0,165981,10
283,2013,1,284,4,0.0,127103,10
284,2013,1,285,11,0.0,107242,10
285,2013,1,286,4,0.0,122917,10
286,2013,1,287,4,0.0,194965,10
287,2013,1,288,4,0.0,132295,10
288,2013,1,289,11,0.0,146567,10
289,2013,1,290,4,0.0,163816,10
290,2013,1,291,2,0.0,191793,10
291,2013,1,292,4,0.0,138305,10
292,2013,1,293,4,0.0,152749,10
293,2013,1,294,11,0.0,127782,10
294,2013,1,295,4,0.0,107952,10
295,2013,1,296,11,0.0,163049,10
296,2013,1,297,4,0.0,168545,10
297,2013,1,298,4,0.0,199558,10
298,2013,1,299,4,0.0,109148,10
299,2013,1,300,11,0.0,143390,10
300,2013,1,301,4,0.0,126647,10
301,2013,1,302,11,0.0,80453,10
302,2013,1,303,4,0.0,148297,10
303,2013,1,304,5,0.0,160878,10
304,2013,1,305,11,0.0,92737,10
305,2013,1,306,4,0.0,107741,10
306,2013,1,307,4,0.0,64478,10
307,2013,1,308,4,0.0,277666,10
308,2013,1,309,4,0.0,171560,10
309,2013,1,310,4,0.0,214735,10
310,2013,1,311,11,0.0,145680,10
311,2013,1,312,11,0.0,132370,10
312,2013,1,313,4,0.0,166027,10
313,2013,1,314,4,0.0,123116,10
314,2013,1,315,4,0.0,96587,10
315,2013,1,316,4,0.0,223509,10
316,2013,1,317,4,0.0,129947,10
317,2013,1,318,2,0.0,179269,10
318,2013,1,319,4,0.0,185548,10
319,2013,1,320,4,0.0,349370,10
320,2013,1,321,2,0.0,145085,10
321,2013,1,322,4,0.0,120699,10
322,2013,1,323,4,0.0,160810,10
323,2013,1,324,4,0.0,141151,10
324,2013,1,325,4,0.0,168086,10
325,2013,1,326,4,0.0,106256,10
326,2013,1,327,4,0.0,178478,10
327,2013,1,328,4,0.0,106640,10
328,2013,1,329,4,0.0,163813,10
329,2013,1,330,4,0.0,90645,10
330,2013,1,331,4,0.0,160598,10
331,2013,1,332,4,0.0,88891,10
332,2013,1,333,4,0.0,229575,10
333,2013,1,334,4,0.0,142221,10
334,2013,1,335,4,0.0,378964,10
335,2013,1,336,11,0.0,340032,10
336,2013,1,337,11,0.0,102934,10
337,2013,1,338,11,0.0,205595,10
338,2013,1,339,4,0.0,1402,10
339,2013,1,340,4,0.0,150241,10
340,2013,1,341,4,0.0,124211,10
341,2013,1,342,4,0.0,274757,10
342,2013,1,343,4,0.0,162954,10
343,2013,1,344,4,0.0,188837,10
344,2013,1,345,4,0.0,106524,10
345,2013,1,346,4,0.0,141276,10
346,2013,1,347,4,0.0,103320,10
