year,month,store,sum(schoolholiday),sum(stateholiday),sum(sales),sum(promo)
2013,1,1,11,0,128431,10
2013,1,2,4,0,115171,10
2013,1,3,4,0,165653,10
2013,1,4,4,0,234713,10
2013,1,5,2,0,109442,10
2013,1,6,2,0,152265,10
2013,1,7,4,0,188032,10
2013,1,8,4,0,122293,10
2013,1,9,4,0,127016,10
2013,1,10,5,0,130042,10
2013,1,11,4,0,190839,10
2013,1,12,4,0,173463,10
2013,1,13,4,0,120755,10
2013,1,14,4,0,132544,10
2013,1,15,4,0,151895,10
2013,1,16,4,0,167566,10
2013,1,17,4,0,152760,10
2013,1,18,4,0,141363,10
2013,1,19,4,0,142405,10
2013,1,20,4,0,177144,10
2013,1,21,4,0,129984,10
2013,1,22,4,0,106067,10
2013,1,23,4,0,132385,10
2013,1,24,4,0,211069,10
2013,1,25,4,0,279981,10
2013,1,26,4,0,151230,10
2013,1,27,4,0,226004,10
2013,1,28,4,0,135013,10
2013,1,29,4,0,150114,10
2013,1,30,4,0,153641,10
2013,1,31,4,0,141255,10
2013,1,32,4,0,99100,10
2013,1,33,4,0,216596,10
2013,1,34,4,0,195034,10
2013,1,35,4,0,203724,10
2013,1,36,4,0,220481,10
2013,1,37,4,0,175487,10
2013,1,38,4,0,137670,10
2013,1,39,4,0,104645,10
2013,1,40,4,0,119004,10
2013,1,41,4,0,101369,10
2013,1,42,4,0,230326,10
2013,1,43,4,0,176717,10
2013,1,44,4,0,129405,10
2013,1,45,4,0,128580,10
2013,1,46,4,0,122148,10
2013,1,47,4,0,171937,10
2013,1,48,4,0,107334,10
2013,1,49,4,0,153195,10
2013,1,50,4,0,99133,10
2013,1,51,4,0,147315,10
2013,1,52,4,0,181847,10
2013,1,53,4,0,121781,10
2013,1,54,4,0,180191,10
2013,1,55,2,0,122681,10
2013,1,56,11,0,169208,10
2013,1,57,2,0,275762,10
2013,1,58,4,0,130903,10
2013,1,59,4,0,131295,10
2013,1,60,2,0,167099,10
2013,1,61,4,0,95206,10
2013,1,62,4,0,155861,10
2013,1,63,4,0,150915,10
2013,1,64,4,0,201019,10
2013,1,65,4,0,113770,10
2013,1,66,4,0,146121,10
2013,1,67,4,0,189598,10
2013,1,68,4,0,150196,10
2013,1,69,11,0,235790,10
2013,1,70,5,0,155454,10
2013,1,71,4,0,211219,10
2013,1,72,4,0,101949,10
2013,1,73,4,0,106104,10
2013,1,74,4,0,151531,10
2013,1,75,4,0,132155,10
2013,1,76,4,0,203667,10
2013,1,77,11,0,170975,10
2013,1,78,4,0,85634,10
2013,1,79,4,0,124495,10
2013,1,80,4,0,172311,10
2013,1,81,4,0,159558,10
2013,1,82,4,0,221414,10
2013,1,83,4,0,97268,10
2013,1,84,4,0,304330,10
2013,1,85,4,0,205012,10
2013,1,86,4,0,102973,10
2013,1,87,4,0,142555,10
2013,1,88,4,0,144234,10
2013,1,89,4,0,144507,10
2013,1,90,4,0,187266,10
2013,1,91,4,0,130078,10
2013,1,92,4,0,134881,10
2013,1,93,4,0,146676,10
2013,1,94,4,0,163449,10
2013,1,95,2,0,186898,10
2013,1,96,2,0,120121,10
2013,1,97,2,0,159319,10
2013,1,98,4,0,101294,10
2013,1,99,4,0,103341,10
2013,1,100,4,0,183418,10
2013,1,101,4,0,167800,10
2013,1,102,4,0,183631,10
2013,1,103,4,0,0,10
2013,1,104,4,0,237645,10
2013,1,105,4,0,51324,10
2013,1,106,4,0,220070,10
2013,1,107,5,0,171771,10
2013,1,108,4,0,223768,10
2013,1,109,4,0,150233,10
2013,1,110,4,0,106586,10
2013,1,111,11,0,153612,10
2013,1,112,5,0,154096,10
2013,1,113,4,0,177168,10
2013,1,114,4,0,126115,10
2013,1,115,4,0,149067,10
2013,1,116,4,0,195201,10
2013,1,117,4,0,96466,10
2013,1,118,4,0,162416,10
2013,1,119,4,0,142818,10
2013,1,120,11,0,169670,10
2013,1,121,2,0,110658,10
2013,1,122,4,0,128812,10
2013,1,123,4,0,207604,10
2013,1,124,4,0,104533,10
2013,1,125,4,0,287226,10
2013,1,126,4,0,157903,10
2013,1,127,4,0,120457,10
2013,1,128,11,0,134229,10
2013,1,129,4,0,219521,10
2013,1,130,11,0,121680,10
2013,1,131,4,0,138183,10
2013,1,132,4,0,114865,10
2013,1,133,4,0,181110,10
2013,1,134,4,0,120080,10
2013,1,135,11,0,135031,10
2013,1,136,4,0,101430,10
2013,1,137,4,0,186533,10
2013,1,138,2,0,163291,10
2013,1,139,4,0,154112,10
2013,1,140,11,0,180490,10
2013,1,141,4,0,135616,10
2013,1,142,4,0,113139,10
2013,1,143,4,0,137191,10
2013,1,144,4,0,186459,10
2013,1,145,4,0,221539,10
2013,1,146,4,0,165850,10
2013,1,147,4,0,188035,10
2013,1,148,4,0,211185,10
2013,1,149,4,0,133640,10
2013,1,150,4,0,181987,10
2013,1,151,4,0,148544,10
2013,1,152,4,0,130859,10
2013,1,153,4,0,173133,10
2013,1,154,11,0,180574,10
2013,1,155,4,0,153116,10
2013,1,156,4,0,172217,10
2013,1,157,4,0,228512,10
2013,1,158,4,0,180804,10
2013,1,159,4,0,195361,10
2013,1,160,11,0,137518,10
2013,1,161,4,0,167846,10
2013,1,162,11,0,170893,10
2013,1,163,4,0,250446,10
2013,1,164,4,0,149670,10
2013,1,165,4,0,93942,10
2013,1,166,4,0,136570,10
2013,1,167,4,0,204802,10
2013,1,168,4,0,171074,10
2013,1,169,4,0,192321,10
2013,1,170,4,0,124505,10
2013,1,171,4,0,208470,10
2013,1,172,4,0,172246,10
2013,1,173,4,0,205979,10
2013,1,174,4,0,132366,10
2013,1,175,4,0,129965,10
2013,1,176,4,0,131540,10
2013,1,177,4,0,98468,10
2013,1,178,2,0,227963,10
2013,1,179,4,0,157938,10
2013,1,180,4,0,164982,10
2013,1,181,4,0,146066,10
2013,1,182,11,0,105030,10
2013,1,183,4,0,103563,10
2013,1,184,4,0,156673,10
2013,1,185,4,0,168294,10
2013,1,186,4,0,93012,10
2013,1,187,4,0,146155,10
2013,1,188,4,0,115025,10
2013,1,189,4,0,215531,10
2013,1,190,4,0,164112,10
2013,1,191,4,0,181121,10
2013,1,192,4,0,128744,10
2013,1,193,4,0,127080,10
2013,1,194,4,0,103091,10
2013,1,195,4,0,251848,10
2013,1,196,4,0,122952,10
2013,1,197,4,0,169183,10
2013,1,198,4,0,73411,10
2013,1,199,4,0,165844,10
2013,1,200,4,0,180952,10
2013,1,201,4,0,122816,10
2013,1,202,11,0,115952,10
2013,1,203,4,0,147732,10
2013,1,204,4,0,130738,10
2013,1,205,4,0,167339,10
2013,1,206,4,0,120189,10
2013,1,207,4,0,265240,10
2013,1,208,4,0,71568,10
2013,1,209,4,0,133606,10
2013,1,210,4,0,69665,10
2013,1,211,4,0,338138,10
2013,1,212,4,0,116208,10
2013,1,213,4,0,156488,10
2013,1,214,4,0,221919,10
2013,1,215,4,0,151230,10
2013,1,216,4,0,176981,10
2013,1,217,4,0,106267,10
2013,1,218,4,0,135560,10
2013,1,219,4,0,77810,10
2013,1,220,4,0,119956,10
2013,1,221,4,0,122146,10
2013,1,222,4,0,129834,10
2013,1,223,4,0,157244,10
2013,1,224,4,0,130296,10
2013,1,225,4,0,116688,10
2013,1,226,11,0,204442,10
2013,1,227,4,0,133165,10
2013,1,228,4,0,175250,10
2013,1,229,4,0,191916,10
2013,1,230,4,0,167061,10
2013,1,231,4,0,104423,10
2013,1,232,4,0,37257,10
2013,1,233,11,0,226334,10
2013,1,234,4,0,255867,10
2013,1,235,11,0,142068,10
2013,1,236,4,0,175925,10
2013,1,237,4,0,117572,10
2013,1,238,4,0,190841,10
2013,1,239,4,0,100202,10
2013,1,240,4,0,118763,10
2013,1,241,4,0,152831,10
2013,1,242,11,0,99140,10
2013,1,243,4,0,158705,10
2013,1,244,4,0,120585,10
2013,1,245,11,0,187727,10
2013,1,246,4,0,173648,10
