year,month,store,sum(schoolholiday),sum(stateholiday),sum(sales),sum(promo)
Jan-2013,1,1,11,0,128431,10
Jan-2013,1,2,4,0,115171,10
Jan-2013,1,3,4,0,165653,10
Jan-2013,1,4,4,0,234713,10
Jan-2013,1,5,2,0,109442,10
Jan-2013,1,6,2,0,152265,10
Jan-2013,1,7,4,0,188032,10
Jan-2013,1,8,4,0,122293,10
Jan-2013,1,9,4,0,127016,10
Jan-2013,1,10,5,0,130042,10
Jan-2013,1,11,4,0,190839,10
Jan-2013,1,12,4,0,173463,10
Jan-2013,1,13,4,0,120755,10
Jan-2013,1,14,4,0,132544,10
Jan-2013,1,15,4,0,151895,10
Jan-2013,1,16,4,0,167566,10
Jan-2013,1,17,4,0,152760,10
Jan-2013,1,18,4,0,141363,10
Jan-2013,1,19,4,0,142405,10
Jan-2013,1,20,4,0,177144,10
Jan-2013,1,21,4,0,129984,10
Jan-2013,1,22,4,0,106067,10
Jan-2013,1,23,4,0,132385,10
Jan-2013,1,24,4,0,211069,10
Jan-2013,1,25,4,0,279981,10
Jan-2013,1,26,4,0,151230,10
Jan-2013,1,27,4,0,226004,10
Jan-2013,1,28,4,0,135013,10
Jan-2013,1,29,4,0,150114,10
Jan-2013,1,30,4,0,153641,10
Jan-2013,1,31,4,0,141255,10
Jan-2013,1,32,4,0,99100,10
Jan-2013,1,33,4,0,216596,10
Jan-2013,1,34,4,0,195034,10
Jan-2013,1,35,4,0,203724,10
Jan-2013,1,36,4,0,220481,10
Jan-2013,1,37,4,0,175487,10
Jan-2013,1,38,4,0,137670,10
Jan-2013,1,39,4,0,104645,10
Jan-2013,1,40,4,0,119004,10
Jan-2013,1,41,4,0,101369,10
Jan-2013,1,42,4,0,230326,10
Jan-2013,1,43,4,0,176717,10
Jan-2013,1,44,4,0,129405,10
Jan-2013,1,45,4,0,128580,10
Jan-2013,1,46,4,0,122148,10
Jan-2013,1,47,4,0,171937,10
Jan-2013,1,48,4,0,107334,10
Jan-2013,1,49,4,0,153195,10
Jan-2013,1,50,4,0,99133,10
Jan-2013,1,51,4,0,147315,10
Jan-2013,1,52,4,0,181847,10
Jan-2013,1,53,4,0,121781,10
Jan-2013,1,54,4,0,180191,10
Jan-2013,1,55,2,0,122681,10
Jan-2013,1,56,11,0,169208,10
Jan-2013,1,57,2,0,275762,10
Jan-2013,1,58,4,0,130903,10
Jan-2013,1,59,4,0,131295,10
Jan-2013,1,60,2,0,167099,10
Jan-2013,1,61,4,0,95206,10
Jan-2013,1,62,4,0,155861,10
Jan-2013,1,63,4,0,150915,10
Jan-2013,1,64,4,0,201019,10
Jan-2013,1,65,4,0,113770,10
Jan-2013,1,66,4,0,146121,10
Jan-2013,1,67,4,0,189598,10
Jan-2013,1,68,4,0,150196,10
Jan-2013,1,69,11,0,235790,10
